"V1","V2","V3"
8.91717148774553,8.9394764722718,8.89486650321926
8.91732265129785,8.94006478220892,8.89458052038679
8.91844439735087,8.94280067970612,8.89408811499561
8.9175243304504,8.93932051292717,8.89572814797362
8.9179583611484,8.94012036735359,8.89579635494321
8.91811430149403,8.93984112792958,8.89638747505847
8.91856429137723,8.94120012521906,8.8959284575354
8.91806928908212,8.94140060182233,8.8947379763419
8.91854682067571,8.94192163904862,8.89517200230281
8.91770444737477,8.94051085927671,8.89489803547283
8.91761479868842,8.94110398046913,8.8941256169077
8.91817922567028,8.94048186006971,8.89587659127084
8.91805596875953,8.94205050218125,8.89406143533781
8.91745436165599,8.93906112054595,8.89584760276603
8.91693659744243,8.93934811849772,8.89452507638714
8.91687936017823,8.9393418162387,8.89441690411777
