"V1","V2","V3"
4.74560061665127,4.75950757898366,4.73169365431888
4.74565639565561,4.76059497466899,4.73071781664223
4.74591942476161,4.76083017662775,4.73100867289547
4.74584839052232,4.76040352442915,4.73129325661549
4.74515486864668,4.75937159504734,4.73093814224602
4.74561990581426,4.75977435956371,4.73146545206481
4.74578774120031,4.7597650669217,4.73181041547892
4.74533023268137,4.75962836230943,4.73103210305331
4.74565673668561,4.75976222562578,4.73155124774543
4.74544614475427,4.75966715774942,4.73122513175912
4.74551816350847,4.75894732114699,4.73208900586996
4.74592877020575,4.76029798654838,4.73155955386313
4.74563585197172,4.760054058493,4.73121764545043
4.74591172065066,4.76112584990593,4.73069759139539
4.74516665629797,4.7597102500127,4.73062306258324
4.74560058456479,4.75996048454469,4.7312406845849
