"V1","V2","V3"
3.45036740398197,3.46882613268417,3.43190867527977
3.45057179950644,3.46867602253659,3.43246757647628
3.45094106015413,3.46907158279185,3.43281053751642
3.45071165711482,3.46939362985322,3.43202968437643
3.44965585671546,3.46879498792373,3.4305167255072
3.45029411980786,3.46924856299686,3.43133967661885
3.45058166831642,3.46795548922546,3.43320784740738
3.45107509402042,3.46993649864516,3.43221368939568
3.45032506611612,3.46981410332166,3.43083602891057
3.45048911208931,3.46778932178941,3.4331889023892
3.44993043000431,3.46855450062523,3.43130635938338
3.45022583009216,3.46882835129509,3.43162330888923
3.45062570795374,3.46893246284023,3.43231895306726
3.45086205957689,3.46980093567339,3.43192318348039
3.45037149854522,3.47057247950314,3.4301705175873
3.45075898650675,3.46836436848301,3.43315360453049
