"V1","V2","V3"
3.77342302452039,3.79500007268238,3.7518459763584
3.77251847278449,3.79458818351925,3.75044876204973
3.77305107965784,3.79463514332287,3.75146701599281
3.77328394297189,3.79649313319157,3.75007475275221
3.77279161860293,3.79495524900134,3.75062798820451
3.77311969527512,3.79572784270992,3.75051154784032
3.77414876080234,3.79670115640319,3.75159636520148
3.77318242291189,3.79536018777092,3.75100465805285
3.77308766194595,3.79484548929881,3.7513298345931
3.77237980189386,3.79488333932638,3.74987626446133
3.77302250612273,3.79525423274345,3.750790779502
3.77307110669396,3.79555037201801,3.7505918413699
3.77364721601216,3.79513049662644,3.75216393539788
3.77216380113374,3.79414718369501,3.75018041857246
3.77386580742502,3.79554109308084,3.75219052176921
3.77377054324518,3.79476723739402,3.75277384909635
