"V1","V2","V3"
4.75803657839385,4.77240012273113,4.74367303405657
4.75813784487859,4.77211421384484,4.74416147591235
4.75792302578995,4.77200545563842,4.74384059594148
4.7581892753912,4.77168554412878,4.74469300665361
4.75803875335934,4.7716255869133,4.74445191980539
4.75832592930736,4.77219950118058,4.74445235743413
4.75805231698584,4.77212265551978,4.7439819784519
4.7579357418966,4.77141147666249,4.74446000713071
4.7579326062369,4.77238563380606,4.74347957866775
4.75862247670435,4.77220029485655,4.74504465855216
4.75775363256018,4.77162401028706,4.74388325483331
4.75800513799477,4.77260218571293,4.74340809027661
4.75799954208065,4.77173876821756,4.74426031594373
4.75786533908966,4.77078925242362,4.74494142575569
4.75841798955065,4.77279427178369,4.74404170731762
4.75789157733924,4.77186269130917,4.74392046336931
