"V1","V2","V3"
8.91143348161372,8.93422662095047,8.88864034227697
8.91189614809048,8.93551593791355,8.8882763582674
8.91187741217635,8.93569233662547,8.88806248772723
8.91090259035735,8.93367176419347,8.88813341652123
8.91141659582845,8.93543859034195,8.88739460131495
8.91133954088345,8.93445170012374,8.88822738164317
8.91170279682369,8.93474589097061,8.88865970267677
8.91251694202709,8.93553337030767,8.8895005137465
8.91112483928794,8.9339386346957,8.88831104388019
8.91195285106175,8.93532016728354,8.88858553483996
8.91153773149784,8.93483734443041,8.88823811856526
8.91166850520053,8.93613064580627,8.88720636459479
8.91152744268128,8.93474641713758,8.88830846822498
8.91216729220372,8.93674895506017,8.88758562934728
8.91191357037295,8.93575831022709,8.8880688305188
8.91081281036425,8.9338884364304,8.8877371842981
