"V1","V2","V3"
2.5265129242892,2.54067270438815,2.51235314419024
2.5268929209417,2.54183668662905,2.51194915525435
2.5267831191896,2.54084098065689,2.51272525772232
2.52652301280669,2.54024198104236,2.51280404457102
2.52766507778102,2.54225344404096,2.51307671152107
2.52660669586977,2.54190912143804,2.51130427030149
2.52710130011212,2.54263429171536,2.51156830850889
2.52703371881296,2.54192245895382,2.5121449786721
2.52665763668931,2.54184303765623,2.51147223572239
2.52660189070172,2.54168796647404,2.51151581492939
2.5274385124561,2.54131595098074,2.51356107393147
2.52686738089645,2.54081565852363,2.51291910326927
2.52647102808668,2.54040208667746,2.5125399694959
2.52667662754469,2.54177704513998,2.5115762099494
2.5265190522879,2.54227749298752,2.51076061158827
2.52682057289608,2.54144012883496,2.5122010169572
