"V1","V2","V3"
1.15270695548209,1.17664908021924,1.12876483074495
1.15407300255507,1.17796955254381,1.13017645256633
1.15441576748092,1.17822314063595,1.13060839432588
1.15456106624758,1.1788433748529,1.13027875764226
1.15312584302007,1.17695789519935,1.12929379084079
1.15375828674303,1.17849814426141,1.12901842922466
1.15355855616585,1.17760248744016,1.12951462489154
1.15330241331178,1.17693208942211,1.12967273720146
1.1540088108458,1.17771434181463,1.13030327987696
1.15397627603276,1.17839360811718,1.12955894394835
1.15354457209828,1.17732030670009,1.12976883749646
1.15374480375086,1.17752153956847,1.12996806793326
1.15346047961641,1.17740215043742,1.1295188087954
1.15367217261802,1.17800465619898,1.12933968903706
1.15348569316176,1.17749939742743,1.1294719888961
1.15361062137683,1.17792041679526,1.12930082595839
