"V1","V2","V3"
7.02076762681107,7.03481500326468,7.00672025035745
7.02037506397293,7.03411157670524,7.00663855124062
7.02042101383192,7.03424134505714,7.00660068260669
7.02081414139536,7.03495072083235,7.00667756195837
7.02035450183735,7.03390128001856,7.00680772365614
7.02054823998044,7.03412086622236,7.00697561373852
7.02054956630795,7.03409967160849,7.00699946100742
7.02093400602933,7.03428885409654,7.00757915796211
7.02072399690586,7.0338859930553,7.00756200075643
7.02076362636537,7.03459335354995,7.00693389918079
7.0209087652923,7.03450962018849,7.00730791039611
7.0207904812124,7.03384835951616,7.00773260290864
7.02092818869834,7.03460572530992,7.00725065208676
7.02104300484022,7.03455751216079,7.00752849751964
7.02089989989316,7.03479893242558,7.00700086736074
7.0207175209538,7.03459395774312,7.00684108416449
