"V1","V2","V3"
7.16434787965976,7.17817379092759,7.15052196839192
7.16497017893144,7.17866440198518,7.1512759558777
7.16435906531526,7.17734651185113,7.15137161877939
7.16462665182828,7.17792637030387,7.15132693335269
7.16538008573767,7.17854569411437,7.15221447736097
7.16442140744266,7.17715133414182,7.1516914807435
7.16505043081574,7.17759474358702,7.15250611804447
7.16398288442971,7.17740613915056,7.15055962970886
7.16481651588238,7.17854760325274,7.15108542851201
7.16437072166108,7.177422040928,7.15131940239416
7.1649737425519,7.17765150063595,7.15229598446784
7.16465670140533,7.17809564660685,7.15121775620381
7.16444158601062,7.17857306516707,7.15031010685416
7.16525466153747,7.17909062996801,7.15141869310694
7.16492948195395,7.17833185257997,7.15152711132793
7.1650903745375,7.17836745904845,7.15181329002655
