"V1","V2","V3"
5.70198510148912,5.7137717790296,5.69019842394864
5.70150220117767,5.71456102034541,5.68844338200994
5.70234243045589,5.71538130615164,5.68930355476013
5.70216488528953,5.71495938258615,5.68937038799291
5.70257445732912,5.71614298454049,5.68900593011774
5.70242119989835,5.71550527314593,5.68933712665077
5.70255416510464,5.71549984615372,5.68960848405557
5.7015432998833,5.71428644503128,5.68880015473531
5.70166929687255,5.7146833562517,5.68865523749341
5.70242534327413,5.71579102363916,5.6890596629091
5.70167358388959,5.71522866676213,5.68811850101706
5.70216759736067,5.71501570545669,5.68931948926465
5.7022667565068,5.71517282661163,5.68936068640197
5.70234061621718,5.71659910084247,5.68808213159188
5.70208208231115,5.71552829835955,5.68863586626275
5.70269697760101,5.71537680913529,5.69001714606673
