"V1","V2","V3"
3.72642244114794,3.74759619376272,3.70524868853317
3.72578071229867,3.74875594453288,3.70280548006445
3.72582390321818,3.7496554021555,3.70199240428087
3.72576681595624,3.74832351039087,3.7032101215216
3.72623777632179,3.74780987731594,3.70466567532764
3.72524448718246,3.74713383111916,3.70335514324577
3.72641180584537,3.74899862974257,3.70382498194817
3.72565837957953,3.74750383762827,3.70381292153078
3.72640820949227,3.74916126204672,3.70365515693783
3.72521262187527,3.74887039143975,3.7015548523108
3.72677924380257,3.74899234056843,3.7045661470367
3.7255461163746,3.74956919352013,3.70152303922908
3.72585511956851,3.74966307555023,3.70204716358678
3.72545235575712,3.74706159964372,3.70384311187051
3.72692769273933,3.75063013637571,3.70322524910295
3.72538883824385,3.74826222045139,3.70251545603631
