"V1","V2","V3"
3.35267270355909,3.37050099755994,3.33484440955824
3.35330182588492,3.37143072769307,3.33517292407677
3.3536529414584,3.37090128884775,3.33640459406904
3.35322526493594,3.37087999741306,3.33557053245882
3.35360266227284,3.36991534806764,3.33728997647804
3.35335984857188,3.36902615431568,3.33769354282808
3.35258499323879,3.36921626362641,3.33595372285116
3.35353614555326,3.37041385470608,3.33665843640044
3.35273104766925,3.36942353851166,3.33603855682684
3.35363488426815,3.36960463392661,3.33766513460968
3.35384845101828,3.36974602421527,3.33795087782128
3.35285942205187,3.36978150539973,3.33593733870401
3.3533829492489,3.37050974891154,3.33625614958627
3.35299291721555,3.3704005741737,3.33558526025739
3.3534202027442,3.37132718729591,3.33551321819248
3.35425853411515,3.3711220571386,3.33739501109169
