"V1","V2","V3"
3.04330292093027,3.06218556023884,3.0244202816217
3.04407005289851,3.06180021554359,3.02633989025344
3.04437012244303,3.06318578459261,3.02555446029345
3.04288948152255,3.05953433181964,3.02624463122546
3.04332395079214,3.06112357163792,3.02552432994635
3.04308593032185,3.06047269415307,3.02569916649063
3.04331008001279,3.06169788525167,3.02492227477391
3.0425396755178,3.05942277095464,3.02565658008096
3.04322246333046,3.05970425481716,3.02674067184375
3.04347398207899,3.06153858769934,3.02540937645865
3.04296326003264,3.06122894233724,3.02469757772805
3.04272879806364,3.05977831417124,3.02567928195603
3.04355122580222,3.06092039294705,3.02618205865739
3.04321288621378,3.06055157765912,3.02587419476844
3.04364093137305,3.06022809986406,3.02705376288203
3.04268357670173,3.06004853842404,3.02531861497942
