"V1","V2","V3"
4.74315748747946,4.75822069504261,4.72809427991631
4.74353908602235,4.75902307902894,4.72805509301577
4.74344036508265,4.75916851861642,4.72771221154888
4.74257661865792,4.75788641970485,4.72726681761099
4.74329789708256,4.75889083246457,4.72770496170056
4.74293184374198,4.75920948744611,4.72665420003785
4.74297602075768,4.75829084794537,4.72766119356999
4.74234815190276,4.75798016306732,4.7267161407382
4.7434413198496,4.75843210273165,4.72845053696754
4.74249076680806,4.75770020145202,4.7272813321641
4.74325572483472,4.75867517154137,4.72783627812807
4.74369125779233,4.75950963523659,4.72787288034808
4.7424362787372,4.75705490896716,4.72781764850723
4.74334318437921,4.75885837250457,4.72782799625384
4.74342593259939,4.75934571525282,4.72750614994596
4.74280735223202,4.75809249588754,4.72752220857651
