"V1","V2","V3"
5.68071123736449,5.69346779966814,5.66795467506083
5.68118065688952,5.69541113771755,5.66695017606149
5.68119634680524,5.6952752090218,5.66711748458868
5.68100517108979,5.69473118892255,5.66727915325704
5.68144027243852,5.69527903731372,5.66760150756332
5.68090468959495,5.69507759413223,5.66673178505766
5.68079301847916,5.69397702584376,5.66760901111457
5.6809183469925,5.69364112027235,5.66819557371265
5.68114668340846,5.69484829681879,5.66744506999814
5.6811538180951,5.69373468865742,5.66857294753279
5.680935765367,5.69474842236201,5.667123108372
5.68063404265973,5.69408710203162,5.66718098328784
5.68119929883162,5.69551528643798,5.66688331122527
5.68125837414445,5.69528823202166,5.66722851626723
5.68160925955735,5.69498867878093,5.66822984033376
5.68146129351281,5.69550390620027,5.66741868082535
