"V1","V2","V3"
5.80921186530582,5.82377246355691,5.79465126705472
5.80965356927487,5.82371115029616,5.79559598825357
5.80969396220303,5.82413325892588,5.79525466548018
5.80999423145436,5.82521832765707,5.79477013525165
5.80949279676439,5.82422564194212,5.79475995158667
5.80961319600905,5.82449489927746,5.79473149274064
5.80937615670595,5.8244121932639,5.794340120148
5.81015941675482,5.82463557025972,5.79568326324992
5.8093748895526,5.82487887765824,5.79387090144696
5.80991419494528,5.82416001590561,5.79566837398495
5.81009742637848,5.82460184523189,5.79559300752507
5.80931995198229,5.82378160060232,5.79485830336227
5.80961008880958,5.82496084463646,5.7942593329827
5.81014508967779,5.82454328683806,5.79574689251752
5.80953012364397,5.82251039737992,5.79654984990802
5.8094712689833,5.82507498546548,5.79386755250111
