"V1","V2","V3"
4.61531509004703,4.62940635666739,4.60122382342667
4.61574835634349,4.6304602140736,4.60103649861337
4.61631995470591,4.63013238185706,4.60250752755476
4.61555715499298,4.6299944528602,4.60111985712577
4.61594318849227,4.63022042831604,4.6016659486685
4.61630247246876,4.62940504402263,4.60319990091489
4.6158261754635,4.63006743814995,4.60158491277705
4.61622421191731,4.63045240719971,4.60199601663491
4.61586715387623,4.63111256153497,4.60062174621749
4.61601487035271,4.62970619769548,4.60232354300994
4.61611812002754,4.63133921307964,4.60089702697544
4.61515993560413,4.62921682353079,4.60110304767748
4.61622714614726,4.63104277937885,4.60141151291566
4.6157115043722,4.62966724631161,4.6017557624328
4.61571167065993,4.63007578599061,4.60134755532924
4.61645084264941,4.63085130583684,4.60205037946197
