"V1","V2","V3"
7.66086749850916,7.68461610782115,7.63711888919717
7.66056842315519,7.68476548874939,7.636371357561
7.66029106379886,7.68436783550071,7.636214292097
7.66076408553889,7.68685213738923,7.63467603368854
7.66061233345559,7.68546544143239,7.63575922547879
7.65986813516548,7.68332355774084,7.63641271259012
7.6608525875412,7.68671701116069,7.6349881639217
7.66071764373127,7.68524288018635,7.63619240727619
7.66069124430891,7.68626378653374,7.63511870208407
7.66065412611626,7.68513202683872,7.6361762253938
7.66085180470184,7.68668292525701,7.63502068414667
7.66081021857046,7.68645765586375,7.63516278127717
7.66116749436148,7.68630650923958,7.63602847948338
7.66095418652455,7.68635646127488,7.63555191177422
7.66020522045347,7.68619268848933,7.63421775241761
7.66210681910976,7.68805021125946,7.63616342696007
