"V1","V2","V3"
5.0083670598862,5.02325203637306,4.99348208339934
5.00827936988656,5.0243453580756,4.99221338169753
5.00769710565712,5.02450613460341,4.99088807671084
5.0086878773871,5.02542766137158,4.99194809340261
5.00868830124327,5.02400066754622,4.99337593494032
5.00807204343654,5.02385496923705,4.99228911763603
5.00808660433717,5.02223963856209,4.99393357011226
5.0082050881021,5.0245772172338,4.99183295897039
5.00812811755961,5.02383003016574,4.99242620495349
5.00793612946279,5.0236793266374,4.99219293228818
5.00766163028327,5.02327723133587,4.99204602923066
5.00816946638983,5.02397865452198,4.99236027825767
5.00801944334606,5.0236060468806,4.99243283981153
5.00757611135311,5.0222417996879,4.99291042301832
5.00865816856474,5.02397654191917,4.9933397952103
5.00818104614665,5.02368834927914,4.99267374301416
