"V1","V2","V3"
1.94691892312682,1.9658664109037,1.92797143534994
1.9477913213981,1.96721430442653,1.92836833836967
1.94812337910794,1.96753993297415,1.92870682524173
1.94779087319363,1.9662535991216,1.92932814726567
1.94688980610908,1.96668925020042,1.92709036201773
1.94799712816987,1.96781465817685,1.9281795981629
1.94744061351323,1.96750649137756,1.92737473564891
1.94692956202503,1.96599221896452,1.92786690508554
1.94714331355809,1.96530662733741,1.92897999977876
1.94776415566343,1.9664219373508,1.92910637397607
1.94775148594922,1.96751976185021,1.92798321004823
1.94889101712637,1.96845321347372,1.92932882077902
1.94759844238431,1.96692651586884,1.92827036889977
1.947165811999,1.96726089272919,1.92707073126881
1.94682936000369,1.96576838636355,1.92789033364383
1.94684913675358,1.9659128179398,1.92778545556736
