"V1","V2","V3"
3.58991487393956,3.60742587615085,3.57240387172826
3.59027299752814,3.60705879541587,3.57348719964041
3.5910395356533,3.60973295896689,3.57234611233971
3.58998986942681,3.60701876481449,3.57296097403914
3.58993697836864,3.60642869538409,3.57344526135319
3.59102777948404,3.60849145764379,3.57356410132428
3.58982738381011,3.6068672914138,3.57278747620641
3.59041509276197,3.60769176133465,3.57313842418929
3.58999837188725,3.60664375527362,3.57335298850088
3.59051149239621,3.60821822282042,3.57280476197201
3.59004626138931,3.60648353019856,3.57360899258006
3.59090970704848,3.6079527053092,3.57386670878776
3.59015372416967,3.60735329238326,3.57295415595608
3.59111904444452,3.60962315088625,3.57261493800278
3.59034447465726,3.6081073272614,3.57258162205312
3.58995142918168,3.6077558085319,3.57214704983146
