"V1","V2","V3"
5.3533554746854,5.36708288731479,5.33962806205602
5.35298840332897,5.36691357139341,5.33906323526453
5.35383018982384,5.36766581074234,5.33999456890535
5.35376694701996,5.36790910735159,5.33962478668833
5.35297128751988,5.36730748962967,5.33863508541008
5.35306032633589,5.36730483164328,5.33881582102849
5.35281407672835,5.36584937111961,5.3397787823371
5.35327164142115,5.36695094878345,5.33959233405885
5.3532267477129,5.36750711855235,5.33894637687346
5.35338619557011,5.36694767243822,5.339824718702
5.35248173998598,5.36643852124025,5.3385249587317
5.35334889886436,5.36731774836323,5.3393800493655
5.35352121410821,5.36722802458763,5.33981440362878
5.35304238380686,5.36757609241386,5.33850867519985
5.35326754773681,5.36705740671938,5.33947768875423
5.35344226333427,5.36739583594211,5.33948869072644
