"V1","V2","V3"
13.9572693293777,13.9732932034902,13.9412454552652
13.9577573523089,13.9738611274789,13.9416535771389
13.9575014331658,13.9730835091222,13.9419193572094
13.9581128826883,13.9742617395677,13.9419640258089
13.9577287152641,13.9732997359458,13.9421576945823
13.957721188079,13.9733822174401,13.9420601587179
13.9579183335115,13.9744919654231,13.9413447016
13.9579010317143,13.9742517826995,13.9415502807291
13.957988578543,13.974452827608,13.941524329478
13.9578203311117,13.9738923804109,13.9417482818125
13.9573102496507,13.9749073101377,13.9397131891637
13.9575759705185,13.9738182232975,13.9413337177396
13.9573833503153,13.9728347403817,13.9419319602488
13.9583226028837,13.9740515141171,13.9425936916503
13.9574034047754,13.9735814515514,13.9412253579993
13.958359604289,13.9751347131071,13.9415844954708
