"V1","V2","V3"
7.4986424305765,7.51562774358411,7.48165711756889
7.49805545705005,7.51414636682886,7.48196454727123
7.49837192426213,7.51525861066768,7.48148523785658
7.49912298405945,7.51583066475998,7.48241530335893
7.49818252211079,7.51428402158191,7.48208102263967
7.49913535211583,7.51472653409501,7.48354417013666
7.49922260733768,7.51426626879315,7.4841789458822
7.499261648205,7.51494695151947,7.48357634489054
7.49893453946334,7.51486682496598,7.4830022539607
7.49813291435164,7.51422770999971,7.48203811870357
7.49860967312333,7.51555139018691,7.48166795605974
7.49884683253,7.51542937809359,7.48226428696641
7.49872514656416,7.51522087715098,7.48222941597734
7.4985429131004,7.51460324329816,7.48248258290263
7.49790311885022,7.51420845976133,7.48159777793911
7.49829083653039,7.51426467376313,7.48231699929765
