"V1","V2","V3"
2.39090944834896,2.40561777961671,2.37620111708121
2.39118062852934,2.40645637431037,2.37590488274831
2.39136410900333,2.40648289815427,2.37624531985238
2.39166170590432,2.40696824251507,2.37635516929358
2.39091663497924,2.40568056978919,2.37615270016929
2.39161712565185,2.40645706364926,2.37677718765445
2.39152689568437,2.40610951581841,2.37694427555033
2.3913012466888,2.40671474938208,2.37588774399553
2.39113617038968,2.40643323356246,2.3758391072169
2.39151345934011,2.406618015505,2.37640890317522
2.39215078002919,2.40782432509093,2.37647723496746
2.39091711138389,2.40568084475301,2.37615337801478
2.39106881360353,2.40557079629359,2.37656683091346
2.39104511664945,2.40558275060675,2.37650748269215
2.39089125937367,2.4066382995464,2.37514421920093
2.39155358965899,2.40686591238145,2.37624126693654
