"V1","V2","V3"
8.44535082623193,8.46639271052111,8.42430894194275
8.44535007590369,8.46608475530502,8.42461539650237
8.44552993007972,8.46724175716142,8.42381810299801
8.44443942545098,8.46513759672726,8.4237412541747
8.44552698920601,8.46807482748168,8.42297915093033
8.44486758028663,8.46609306759545,8.4236420929778
8.44588814068984,8.46837002037271,8.42340626100697
8.4461113827069,8.4684133363934,8.42380942902039
8.4454664307456,8.46563273650398,8.42530012498722
8.44487008550442,8.46730300102768,8.42243716998117
8.44466163510419,8.46683851596255,8.42248475424583
8.44538965356864,8.46689506732685,8.42388423981043
8.44510140042287,8.46638742436145,8.42381537648428
8.44445385429828,8.46552298585233,8.42338472274422
8.4451588745768,8.46688495411763,8.42343279503597
8.44533501533261,8.46656299580198,8.42410703486323
