"V1","V2","V3"
5.01996165998572,5.03559773448596,5.00432558548548
5.0205597737622,5.0353507460796,5.0057688014448
5.02015318087256,5.0350229868541,5.00528337489101
5.02039834926485,5.03703395831593,5.00376274021377
5.02037616928627,5.03586888751835,5.0048834510542
5.01996150787552,5.03486183277773,5.00506118297332
5.02018351617873,5.03535999158436,5.0050070407731
5.0197424592303,5.03437423598163,5.00511068247897
5.01985621271597,5.03510880111956,5.00460362431238
5.02025918412151,5.0356125735126,5.00490579473042
5.01942189957031,5.03479628023334,5.00404751890727
5.02048123385814,5.03579003559672,5.00517243211957
5.01981572431291,5.03487032558679,5.00476112303904
5.01986780477398,5.0357365891732,5.00399902037477
5.02013607399966,5.03472757634078,5.00554457165854
5.02006592866722,5.03608361282598,5.00404824450847
