"V1","V2","V3"
3.71388103680166,3.73507787153138,3.69268420207194
3.71344382476647,3.73590467195243,3.69098297758052
3.7134069928239,3.73500932493138,3.69180466071643
3.71364675156094,3.7341726296408,3.69312087348108
3.71421316864556,3.73642684806313,3.69199948922799
3.71302799452359,3.73309155367857,3.6929644353686
3.71289399005321,3.73352673800303,3.69226124210339
3.71441633390581,3.73611773679534,3.69271493101628
3.71422882437694,3.73647378442325,3.69198386433062
3.71399724796758,3.73491718259303,3.69307731334214
3.7128359393569,3.73444418287679,3.69122769583702
3.71435332393431,3.73582395695955,3.69288269090907
3.71506033199889,3.73689177774766,3.69322888625012
3.71387857790176,3.7352887477893,3.69246840801421
3.7138081369008,3.73637440254177,3.69124187125983
3.71376669786005,3.73578289685932,3.69175049886078
