"V1","V2","V3"
6.29586251930352,6.31153932985456,6.28018570875247
6.29650932279535,6.31254984308765,6.28046880250305
6.2952148043747,6.31076672347727,6.27966288527213
6.29480706895429,6.31042912342745,6.27918501448112
6.29589157542383,6.31158424903366,6.28019890181401
6.29625975729929,6.31198880667469,6.28053070792389
6.29618630600603,6.31265482887959,6.27971778313248
6.29591298045743,6.31256988398354,6.27925607693133
6.29516096809855,6.31082910725129,6.27949282894582
6.29597188918718,6.3113148816491,6.28062889672526
6.29563888908124,6.31101974076768,6.2802580373948
6.29621746764198,6.31275083443683,6.27968410084712
6.29624267437313,6.31131700697886,6.28116834176739
6.2951226473674,6.310014028091,6.28023126664379
6.29551758100596,6.31098342509725,6.28005173691468
6.29586312779147,6.31176597967318,6.27996027590977
