"V1","V2","V3"
3.92232928500555,3.93914407564829,3.90551449436281
3.92223014694363,3.93927361168716,3.9051866822001
3.92180609050314,3.93839914148872,3.90521303951755
3.92244966694257,3.94038379642504,3.90451553746009
3.92157228044389,3.93683072954032,3.90631383134747
3.92235140542716,3.93869570199848,3.90600710885585
3.92205595625656,3.9376909997452,3.90642091276792
3.92185325442769,3.93844772102298,3.90525878783239
3.92281040338398,3.93996440481428,3.90565640195368
3.92170306048943,3.93967956470975,3.90372655626911
3.92226022058324,3.93884248007956,3.90567796108693
3.92233819773593,3.93820568590787,3.90647070956398
3.92195339592701,3.93817491240257,3.90573187945145
3.92149392501648,3.93863960307826,3.9043482469547
3.92218239901591,3.93888344267059,3.90548135536124
3.92224572619349,3.93871624265346,3.90577520973353
