"V1","V2","V3"
7.38041872428915,7.39460389131001,7.36623355726829
7.3810542900654,7.39523287320021,7.3668757069306
7.38034287768661,7.39409609744795,7.36658965792526
7.38045479806803,7.39410033316271,7.36680926297334
7.38079712685327,7.39433567002761,7.36725858367894
7.38069192579289,7.39447480824217,7.36690904334361
7.38057466261574,7.39453177673945,7.36661754849202
7.38086998631152,7.39428259278215,7.36745737984089
7.38107701461798,7.39521719040128,7.36693683883468
7.38102653833926,7.39430318350723,7.36774989317129
7.38065488742264,7.39437769022857,7.36693208461672
7.38040557743525,7.39414499365606,7.36666616121445
7.38031557686599,7.39379054420344,7.36684060952853
7.3810304038532,7.39512824220219,7.36693256550422
7.38050840219092,7.39390061912246,7.36711618525938
7.38019673082681,7.39328729675694,7.36710616489667
