"V1","V2","V3"
3.75099169771132,3.77196644170806,3.73001695371458
3.75102551508315,3.77065280610552,3.73139822406078
3.75004960883964,3.76989012994139,3.7302090877379
3.7497989625948,3.76955014757409,3.73004777761551
3.751030170137,3.7708982436506,3.73116209662339
3.75100721417523,3.77118770480332,3.73082672354713
3.75077209250744,3.77006889083291,3.73147529418197
3.74999540899034,3.77009731947122,3.72989349850947
3.75054953055371,3.76923634229552,3.73186271881189
3.74980706619834,3.77025617634632,3.72935795605036
3.7506850641874,3.77102133566447,3.73034879271034
3.75023340793284,3.77044139519022,3.73002542067547
3.75062044547023,3.76964565952206,3.7315952314184
3.74980452089055,3.76986628253465,3.72974275924645
3.75021939589036,3.76880856724971,3.73163022453101
3.74975642616537,3.76943370083583,3.73007915149491
