"V1","V2","V3"
8.04485205178631,8.05920846414908,8.03049563942354
8.04520804997853,8.05854361698051,8.03187248297656
8.04567134043518,8.05946849174482,8.03187418912553
8.04573257015422,8.05864470838353,8.03282043192492
8.04576406274786,8.05920355554482,8.0323245699509
8.04558570342984,8.05869901995558,8.03247238690409
8.04545008339142,8.05857953160316,8.03232063517967
8.0459140046151,8.05843158890338,8.03339642032681
8.04540131170547,8.05976830658113,8.0310343168298
8.04615413581343,8.05993088467273,8.03237738695413
8.04616178637481,8.06014433933991,8.03217923340971
8.04545956287903,8.05944309959194,8.03147602616611
8.04577134378166,8.05951479620487,8.03202789135844
8.04498840825876,8.05920536210422,8.0307714544133
8.04520327287102,8.05888632580946,8.03152021993259
8.04560404643683,8.05811005511417,8.03309803775949
