"V1","V2","V3"
5.95306616559175,5.97118356657266,5.93494876461083
5.95398418454687,5.97098090069164,5.93698746840209
5.95290394060076,5.97089571596258,5.93491216523893
5.95451444490299,5.97298140987396,5.93604747993202
5.95292146059209,5.97150791262283,5.93433500856134
5.95307223676207,5.97152471371154,5.9346197598126
5.95274538857778,5.97000991346364,5.93548086369192
5.9533032923951,5.97114797599462,5.93545860879557
5.95286714962262,5.97178223537027,5.93395206387496
5.95445296692303,5.97268208243396,5.9362238514121
5.95294225420057,5.97129864760567,5.93458586079548
5.95293419188627,5.9705450082136,5.93532337555895
5.95305217428136,5.97189303737054,5.93421131119218
5.95357988805288,5.97172335874048,5.93543641736528
5.95353783953838,5.97104013522527,5.9360355438515
5.95215469241304,5.97064404425576,5.93366534057032
