"V1","V2","V3"
3.75412527392825,3.76739850918071,3.74085203867579
3.75401949910857,3.76816366100323,3.73987533721392
3.75445622451099,3.76964806122424,3.73926438779775
3.75389016900724,3.76747367418591,3.74030666382856
3.75412945886317,3.76875183480235,3.73950708292399
3.75360981434514,3.76728221236314,3.73993741632715
3.75420786296031,3.76881471328155,3.73960101263908
3.75404619550879,3.76841083624345,3.73968155477414
3.75415410776758,3.76794691412825,3.74036130140691
3.75349033257163,3.76756804216269,3.73941262298058
3.75414986729141,3.76784106943204,3.74045866515079
3.75412804362915,3.76772817343063,3.74052791382767
3.75459760349892,3.76884846931724,3.7403467376806
3.75341426120108,3.7673740543691,3.73945446803307
3.75385008149797,3.76815231885768,3.73954784413826
3.75356450816822,3.76744546976126,3.73968354657518
