"V1","V2","V3"
8.42150663918572,8.4453461980702,8.39766708030123
8.42147286937421,8.44407800475659,8.39886773399184
8.42098476331407,8.44579980353704,8.39616972309111
8.42010756742806,8.44250051679897,8.39771461805715
8.42136316343868,8.44524077161988,8.39748555525749
8.42199274903067,8.44613409604135,8.39785140202
8.42226598642625,8.44611414944511,8.39841782340739
8.42105956964034,8.44494628528964,8.39717285399103
8.420620709775,8.44478574334274,8.39645567620725
8.42177445117264,8.44456615924917,8.39898274309611
8.42173628102421,8.44605857591133,8.39741398613708
8.42238642384651,8.44783251244136,8.39694033525167
8.42221880910661,8.44530301361043,8.39913460460279
8.42209643447809,8.44657850817702,8.39761436077916
8.42240793767041,8.44501258735544,8.39980328798539
8.4228947756235,8.44634161680717,8.39944793443983
