"V1","V2","V3"
10.2337212345308,10.2506075476712,10.2168349213905
10.2335609605184,10.2485776105332,10.2185443105036
10.2343444522828,10.2508178006703,10.2178711038953
10.2348457800007,10.2510682866621,10.2186232733392
10.2347915618905,10.2514830528338,10.2181000709472
10.2345135295403,10.2517007237897,10.217326335291
10.2341551033846,10.2510688051821,10.2172414015871
10.2336240466819,10.2496693536862,10.2175787396776
10.2336771431192,10.2500262962971,10.2173279899414
10.234039582597,10.2493481250358,10.2187310401581
10.2346740061767,10.2510969833177,10.2182510290357
10.2338736002486,10.2496470128495,10.2181001876477
10.2337574296984,10.249720430407,10.2177944289898
10.2346204654597,10.2512510024815,10.2179899284379
10.2338222793704,10.2497695488328,10.2178750099081
10.2345048625731,10.2507101713549,10.2182995537914
