"V1","V2","V3"
4.68068596173101,4.69599129283809,4.66538063062393
4.68014290276071,4.69496972071117,4.66531608481026
4.67996291722542,4.69405732743554,4.6658685070153
4.68056819652612,4.69564560870901,4.66549078434322
4.68014191324367,4.69423291394657,4.66605091254077
4.68011127408579,4.69527351118122,4.66494903699036
4.68016991851669,4.69482709331246,4.66551274372093
4.68063768030277,4.69523042576142,4.66604493484412
4.67995571378976,4.6946354823341,4.66527594524542
4.68040262754914,4.69445000187675,4.66635525322153
4.68070422958662,4.69544278327105,4.66596567590219
4.6802438801808,4.69400961043413,4.66647814992747
4.68047964745748,4.6943106355701,4.66664865934486
4.68038777484341,4.6949906663327,4.66578488335412
4.68051299980724,4.69495180646046,4.66607419315401
4.68067193494758,4.6947262922884,4.66661757760675
