"V1","V2","V3"
5.09174281326574,5.10540083100186,5.07808479552963
5.0909922527752,5.10538216591163,5.07660233963878
5.091759385432,5.10633139899477,5.07718737186924
5.09191201540752,5.10623237359128,5.07759165722377
5.09130850254926,5.10682955128673,5.0757874538118
5.09119393909114,5.10510294370752,5.07728493447476
5.09148074832859,5.10490139933349,5.07806009732368
5.09189957819927,5.1068292547527,5.07696990164583
5.09154941139135,5.10708439277159,5.07601443001111
5.09093681818761,5.1048440776882,5.07702955868702
5.09154594331673,5.10554066554969,5.07755122108377
5.09121250103943,5.10542593405186,5.076999068027
5.09179907500343,5.10663286062819,5.07696528937866
5.09173955005196,5.10639639765756,5.07708270244636
5.09181641417164,5.10595301279952,5.07767981554375
5.09178498481979,5.10549482002274,5.07807514961683
