"V1","V2","V3"
13.6225599477064,13.6388341995162,13.6062856958967
13.622260547189,13.6384393630774,13.6060817313006
13.6223766295642,13.6383015994342,13.6064516596942
13.6229375748788,13.638424041811,13.6074511079465
13.622110969008,13.6376969272747,13.6065250107414
13.6220971430154,13.6381001287506,13.6060941572802
13.6220078005778,13.6372873412011,13.6067282599545
13.6224102072815,13.639597497715,13.6052229168481
13.6225349831908,13.6394784777798,13.6055914886018
13.6219854675921,13.6383139887155,13.6056569464687
13.622246235038,13.6380543153001,13.6064381547759
13.6218009736739,13.6379020350818,13.605699912266
13.621835202563,13.6382128581966,13.6054575469295
13.6227151683827,13.6380036805784,13.607426656187
13.6218978515746,13.6376225678616,13.6061731352875
13.6222389779481,13.6384915783183,13.6059863775778
