"V1","V2","V3"
5.23914691870752,5.25444342012182,5.22385041729322
5.23915314467938,5.2539965617333,5.22430972762547
5.23939262048304,5.25465673106015,5.22412850990593
5.23864152079026,5.2542160852666,5.22306695631392
5.23906842765068,5.25470666193529,5.22343019336607
5.23894943219775,5.2544982250734,5.22340063932209
5.23806573094682,5.25296074203102,5.22317071986263
5.2385516516592,5.25356908601465,5.22353421730375
5.23928522625249,5.25462108804581,5.22394936445916
5.23797971048763,5.25249841672918,5.22346100424608
5.23803878154534,5.25326876270319,5.22280880038749
5.23813617940101,5.25333172324553,5.2229406355565
5.2388438993819,5.25365107924542,5.22403671951838
5.23875581870462,5.25332902502621,5.22418261238304
5.2389276321125,5.25333156628642,5.22452369793858
5.23860159295419,5.25341193005711,5.22379125585126
