"V1","V2","V3"
8.06489191470194,8.08816375945134,8.04162006995253
8.06369638261754,8.08829284460679,8.03909992062829
8.06516300848455,8.08847594921253,8.04185006775657
8.06447861258613,8.08643126848898,8.04252595668327
8.06512990120144,8.08902321538863,8.04123658701426
8.0655494198469,8.08908394953306,8.04201489016075
8.0645716412915,8.08766089646636,8.04148238611665
8.06554426435315,8.08685564335639,8.04423288534991
8.06377641164611,8.08752778756704,8.04002503572519
8.06521568126297,8.08874593859429,8.04168542393165
8.06554605360408,8.09021453375329,8.04087757345488
8.06588788985195,8.08911476555844,8.04266101414546
8.0652135191688,8.08750302353065,8.04292401480695
8.06526172732889,8.08861938424975,8.04190407040803
8.06466479447001,8.08823689212855,8.04109269681148
8.06461374848382,8.08837200690482,8.04085549006282
