"V1","V2","V3"
2.07868080636602,2.09723774100792,2.06012387172412
2.0787294251819,2.09756199116706,2.05989685919674
2.07824557413904,2.09699254306656,2.05949860521152
2.07861120582731,2.09732846618786,2.05989394546676
2.07915339275933,2.09879476844621,2.05951201707246
2.07909537973349,2.09917421763823,2.05901654182875
2.07935085281667,2.09916261463027,2.05953909100307
2.07892534606794,2.09660089055028,2.06124980158561
2.07927601578246,2.09805749772477,2.06049453384015
2.07843264141836,2.09693758159103,2.0599277012457
2.0790123357326,2.09854609668947,2.05947857477574
2.07932872527133,2.09880669090584,2.05985075963681
2.07908072273474,2.09875674117659,2.05940470429289
2.07916860977659,2.09835957956464,2.05997763998854
2.07879442494699,2.09788022947461,2.05970862041938
2.07832564072703,2.09668940126398,2.05996188019007
