"V1","V2","V3"
1.33601660073334,1.36091397388426,1.31111922758241
1.33774478378386,1.36227849151809,1.31321107604963
1.33761830821866,1.36204458150697,1.31319203493035
1.3368106801721,1.36171151787573,1.31190984246846
1.3365855814761,1.36055273416641,1.31261842878579
1.33720591553413,1.36158943706396,1.31282239400431
1.33718849484303,1.36045339794297,1.31392359174309
1.33767293799051,1.3611946456306,1.31415123035041
1.33718304285454,1.36159588616969,1.31277019953939
1.3376399149315,1.3614784569632,1.3138013728998
1.33670123368041,1.35947112576585,1.31393134159497
1.33785777753687,1.36286056574275,1.31285498933099
1.33693334444292,1.3605119824218,1.31335470646405
1.33764207394976,1.36133041287521,1.31395373502431
1.33655147477253,1.36012612419763,1.31297682534744
1.33779401730538,1.36214493589957,1.31344309871119
