"V1","V2","V3"
7.11686126433066,7.13694174008861,7.0967807885727
7.11861692899324,7.13899396677589,7.0982398912106
7.11807088299703,7.1377293631772,7.09841240281686
7.11783038911958,7.1380633015037,7.09759747673546
7.11797217817397,7.13733672311847,7.09860763322948
7.11757058297961,7.13739819078277,7.09774297517644
7.11743081480396,7.1374706318557,7.09739099775222
7.11773776724416,7.13752013537753,7.09795539911079
7.11791781722217,7.13849412901095,7.09734150543339
7.11864439199967,7.13805747715589,7.09923130684344
7.11754433755443,7.13788879226119,7.09719988284767
7.11749752021933,7.13642978930834,7.09856525113032
7.11649171056572,7.13714737157796,7.09583604955348
7.11712918720653,7.1375309296664,7.09672744474666
7.1172884536397,7.13908225890045,7.09549464837894
7.11813087264277,7.13854691632688,7.09771482895865
