"V1","V2","V3"
11.1980299622128,11.2144990307633,11.1815608936623
11.1982845675357,11.2154966311857,11.1810725038856
11.1983576558551,11.2144593239536,11.1822559877565
11.1972180501163,11.2139047901004,11.1805313101323
11.1975018171456,11.212862464103,11.1821411701882
11.197995444309,11.2148162371439,11.181174651474
11.1969716577557,11.2130217676294,11.180921547882
11.1979956065303,11.2145847489098,11.1814064641507
11.1985172631954,11.2154983862,11.1815361401907
11.1980735556288,11.2145420668562,11.1816050444014
11.1979756026633,11.2148281288465,11.1811230764801
11.1977152912642,11.2138610800589,11.1815695024695
11.1975761270454,11.2148760016091,11.1802762524817
11.1974077755139,11.2134821421871,11.1813334088408
11.1981056883712,11.2145635024816,11.1816478742609
11.1974880996467,11.2135637245058,11.1814124747876
