"V1","V2","V3"
10.009692928506,10.0260429562968,9.9933429007151
10.0085852484073,10.0249075253396,9.99226297147498
10.0095475624613,10.0248073588654,9.99428776605721
10.0088652709994,10.0246410858915,9.99308945610733
10.0088669949299,10.0252435743668,9.99249041549295
10.009165955326,10.0258474119245,9.99248449872744
10.0093147695813,10.0247986261217,9.99383091304088
10.0102423294158,10.0265603583709,9.99392430046068
10.0090633314461,10.0251028499814,9.99302381291085
10.0088174632585,10.025234576274,9.99240035024289
10.008647655183,10.0248011026144,9.99249420775172
10.0094583410288,10.0252260553838,9.99369062667383
10.0092706567414,10.0253503148977,9.99319099858515
10.0093211185128,10.0253051002045,9.99333713682108
10.0092607749263,10.025588154545,9.99293339530761
10.0092692068988,10.025708117794,9.99283029600364
