"V1","V2","V3"
2.00044557380921,2.01467007225662,1.9862210753618
2.00036202687069,2.0147593447046,1.98596470903677
2.00102771304556,2.01495180055149,1.98710362553962
2.00124499612242,2.01719533043315,1.9852946618117
2.00058003281215,2.0151783750936,1.9859816905307
2.0007447606127,2.01589380383656,1.98559571738883
2.00052796437382,2.01530558393888,1.98575034480876
2.00060731347134,2.01461279099454,1.98660183594814
2.00055738454671,2.01596316654958,1.98515160254384
2.00085747414596,2.016231603213,1.98548334507891
2.00063466162066,2.01572802585362,1.98554129738771
1.99995719774534,2.01475741020061,1.98515698529008
2.00075469593355,2.01527869133147,1.98623070053563
2.00085155558413,2.01592592711017,1.9857771840581
2.00084465949298,2.01575112273753,1.98593819624844
2.00038210631097,2.01433925596385,1.9864249566581
