"V1","V2","V3"
3.53066761029965,3.54775705963169,3.51357816096761
3.53094057490801,3.54720749370036,3.51467365611567
3.53181345389566,3.54790611626424,3.51572079152708
3.53156663922888,3.54774382810135,3.51538945035642
3.53160828365404,3.5493777272588,3.51383884004928
3.53171674051669,3.54835166611886,3.51508181491451
3.53169777954671,3.54909923554578,3.51429632354764
3.53110699637844,3.54684591361998,3.5153680791369
3.53143439877456,3.54840714145202,3.51446165609709
3.53157097250276,3.54799435808636,3.51514758691915
3.53208019448194,3.54934626436073,3.51481412460315
3.53150008488559,3.5482700932451,3.51473007652608
3.53236186423049,3.54864310518741,3.51608062327357
3.53130090593324,3.5471538935713,3.51544791829518
3.53090271081097,3.54806450143213,3.51374092018981
3.53184883994998,3.54849593188763,3.51520174801233
