"V1","V2","V3"
7.42829127443264,7.44160254010439,7.41498000876088
7.42801836305293,7.44086428260193,7.41517244350394
7.42812829166197,7.44107821628813,7.41517836703581
7.42892712732631,7.44248496273934,7.41536929191329
7.42829374540253,7.44107275045705,7.415514740348
7.42859758734376,7.44163975935531,7.41555541533221
7.42815252294797,7.44095323342472,7.41535181247123
7.42858236024696,7.44180217893385,7.41536254156006
7.42829806831644,7.44162492423144,7.41497121240145
7.42816845725341,7.44134157572493,7.41499533878189
7.42808870842994,7.4414583550856,7.41471906177429
7.428132005476,7.44139361603028,7.41487039492171
7.4286906818252,7.44140906068637,7.41597230296403
7.42842684217566,7.44116324640316,7.41569043794816
7.42800953873662,7.44072003275508,7.41529904471816
7.42812170330567,7.4411198048411,7.41512360177023
