"V1","V2","V3"
3.51322241294906,3.53577056666675,3.49067425923137
3.51435266900812,3.53772876704538,3.49097657097086
3.51478047026364,3.53710029922278,3.4924606413045
3.51451836838099,3.53890662882285,3.49013010793912
3.51372857238286,3.53744293585727,3.49001420890845
3.51447249928586,3.5384621678679,3.49048283070382
3.51344686744304,3.53637331983541,3.49052041505067
3.5134403045637,3.5359672270344,3.490913382093
3.51336073582398,3.53610523027041,3.49061624137755
3.51356676530677,3.53655145024684,3.4905820803667
3.51343775537989,3.53660369324273,3.49027181751705
3.5130990262313,3.53638141012086,3.48981664234174
3.51290099377114,3.5355540719563,3.49024791558598
3.51356232633563,3.53741623879835,3.48970841387292
3.5137634953308,3.53701714125856,3.49050984940305
3.51403412548399,3.53707616056887,3.49099209039911
