"V1","V2","V3"
4.46664938077333,4.48238787293385,4.45091088861281
4.46624405746343,4.48182020004769,4.45066791487917
4.46633659672511,4.48180169406906,4.45087149938117
4.46664304718798,4.4823671964614,4.45091889791456
4.46650207269199,4.48231813552974,4.45068600985425
4.46686405754827,4.48265602769696,4.45107208739957
4.46646830871625,4.48154794735405,4.45138867007844
4.46615430532838,4.48194764401086,4.4503609666459
4.46607387938115,4.48191873326523,4.45022902549708
4.46533127496515,4.48012256678966,4.45053998314065
4.46615072097322,4.48209260099148,4.45020884095495
4.46560834176394,4.48080024875211,4.45041643477578
4.46645929071864,4.48214531077154,4.45077327066575
4.46647929606318,4.48216717241716,4.4507914197092
4.46678510134962,4.48192717432455,4.45164302837469
4.4663042414867,4.48117969678459,4.4514287861888
