"V1","V2","V3"
8.75947940804084,8.78027664087971,8.73868217520196
8.75985185060437,8.78052081404734,8.7391828871614
8.75966425496383,8.7805284809421,8.73880002898556
8.75924519478783,8.78090740725878,8.73758298231689
8.75921048089718,8.77905802259517,8.7393629391992
8.75952875141318,8.77913807535589,8.73991942747046
8.75890874930947,8.77999104198126,8.73782645663769
8.75852966371232,8.77982888019294,8.73723044723169
8.75904497164656,8.78042499372709,8.73766494956603
8.75939734511969,8.77946181648862,8.73933287375077
8.75924539590425,8.77917168346112,8.73931910834738
8.75993201191344,8.78110266192223,8.73876136190464
8.75907736145323,8.77878182983441,8.73937289307205
8.75914958358753,8.78140443267513,8.73689473449994
8.75938090160901,8.77954337830523,8.73921842491279
8.75906124623302,8.78063452069236,8.73748797177368
