"V1","V2","V3"
3.6266867654353,3.64341805418451,3.60995547668608
3.6275301960411,3.64358086894035,3.61147952314185
3.6270264395202,3.64337343064183,3.61067944839856
3.62742836539769,3.64335301089186,3.61150371990353
3.62726640577631,3.64391915540177,3.61061365615085
3.62746671934482,3.64467303515932,3.61026040353033
3.62767469380005,3.64383742728951,3.61151196031059
3.62732378313249,3.64396751519351,3.61068005107147
3.62808069276488,3.64452774069396,3.6116336448358
3.62685251571985,3.64302444474364,3.61068058669606
3.6268424028025,3.64333574673081,3.61034905887419
3.62655782264018,3.64224471143112,3.61087093384924
3.62711343798919,3.64344969169549,3.61077718428289
3.62722705339046,3.64349796562591,3.61095614115502
3.62709277950012,3.6435932483773,3.61059231062293
3.62761115627236,3.64405887058759,3.61116344195712
