"V1","V2","V3"
4.01898869697312,4.03729019516758,4.00068719877866
4.0183140449973,4.03810163946683,3.99852645052776
4.01867389508698,4.03838168013942,3.99896611003453
4.01827931228791,4.03780858574191,3.9987500388339
4.01803647907668,4.03857378349646,3.9974991746569
4.01794487923377,4.0368008041409,3.99908895432663
4.01890126314762,4.03758099474605,4.00022153154919
4.01886410325267,4.03755239854809,4.00017580795725
4.0190818094131,4.03844998729464,3.99971363153156
4.0183801243817,4.03713390283759,3.99962634592581
4.01771182216345,4.03846509950339,3.99695854482351
4.01752236241508,4.03759377875562,3.99745094607454
4.01806048642206,4.03790314371569,3.99821782912842
4.01764910184922,4.03718121466824,3.9981169890302
4.01861177301673,4.03857544210152,3.99864810393194
4.01787066641771,4.03713725143019,3.99860408140523
