"V1","V2","V3"
3.00602427532755,3.02376835439203,2.98828019626306
3.00572305890071,3.02337174906348,2.98807436873795
3.00586773239706,3.02368823548437,2.98804722930975
3.00621310864467,3.02262815638531,2.98979806090403
3.00542941893397,3.02281211284602,2.98804672502193
3.00611265284917,3.02326205284508,2.98896325285326
3.00613931430452,3.02284279545583,2.98943583315322
3.00536403599673,3.02262474002556,2.98810333196791
3.00542549837044,3.02288546788306,2.98796552885781
3.0064496879145,3.02499767250454,2.98790170332446
3.00586904073419,3.02348164461609,2.98825643685229
3.00616980072232,3.0230457677695,2.98929383367513
3.00556198104189,3.0237875164658,2.98733644561797
3.00563912505566,3.02189566950474,2.98938258060659
3.00577092296008,3.02310126763127,2.9884405782889
3.00581709846695,3.02269763718952,2.98893655974438
