"V1","V2","V3"
7.88419930912128,7.90495143499317,7.86344718324938
7.88376316504119,7.90606654933963,7.86145978074275
7.88399425000806,7.90662804829492,7.86136045172121
7.88549843305806,7.90788533679234,7.86311152932378
7.88371622265286,7.90578225665537,7.86165018865036
7.88460009227089,7.90711756891969,7.86208261562209
7.88467607288384,7.90843856558659,7.86091358018108
7.88398395404069,7.90582070802866,7.86214720005272
7.88532190532907,7.90821978674791,7.86242402391023
7.88433452527175,7.90588579842357,7.86278325211993
7.88493127393513,7.90777547508952,7.86208707278074
7.88351309656204,7.90568372486912,7.86134246825496
7.88429579280336,7.9069060387164,7.86168554689032
7.88530495107444,7.90904266892338,7.86156723322549
7.8846327926967,7.90764945169574,7.86161613369767
7.88395916828677,7.90747942630798,7.86043891026556
