"V1","V2","V3"
4.89544580611152,4.91388742640396,4.87700418581909
4.89621784216761,4.91303493387896,4.87940075045625
4.89617718907074,4.91229658247036,4.88005779567113
4.89544924768087,4.91182855836131,4.87906993700043
4.8963669448563,4.9131054694503,4.87962842026231
4.8965703640281,4.91394346071804,4.87919726733816
4.89622733094384,4.91243023068058,4.8800244312071
4.89592921291727,4.91247484510432,4.87938358073022
4.89628021262529,4.91254637969869,4.8800140455519
4.89590075507733,4.91242210729987,4.8793794028548
4.89657584126559,4.9130656027964,4.88008607973478
4.89688460744183,4.91387926088421,4.87988995399945
4.89604065922158,4.91334777328469,4.87873354515847
4.89691445851329,4.91400496995495,4.87982394707163
4.89685946368714,4.91378623982823,4.87993268754605
4.89614371845931,4.91205378117944,4.88023365573918
