"V1","V2","V3"
4.07777446226597,4.09464957755034,4.0608993469816
4.07755245144727,4.0941032121215,4.06100169077303
4.07708127162692,4.09317832491127,4.06098421834256
4.07747451115438,4.09354072746324,4.06140829484552
4.07780728875976,4.0936296380821,4.06198493943742
4.07770560157721,4.09409479645551,4.0613164066989
4.0783763151177,4.09601798509666,4.06073464513874
4.07788365928218,4.09478905152593,4.06097826703844
4.07757084602995,4.09400671302028,4.06113497903962
4.07804833897895,4.09456735075499,4.06152932720291
4.0777610772453,4.09325551029813,4.06226664419246
4.07714218021555,4.09235878670365,4.06192557372746
4.0777531546686,4.09451676921322,4.06098954012398
4.07738745550605,4.09410240358812,4.06067250742399
4.07753504856797,4.09446748369186,4.06060261344409
4.07743356819318,4.09452540853859,4.06034172784777
