"V1","V2","V3"
7.73959804340122,7.75331277860647,7.72588330819596
7.73940678078732,7.75308341990037,7.72573014167426
7.73959822460164,7.75310727784752,7.72608917135576
7.73955429890778,7.75413846215133,7.72497013566423
7.73905126397969,7.75209461585799,7.72600791210138
7.73881173039855,7.75217734705257,7.72544611374453
7.73933404323237,7.75334597624168,7.72532211022307
7.73964013545095,7.75340919507243,7.72587107582947
7.73929459469798,7.75344623553423,7.72514295386173
7.7392537132972,7.75256681908476,7.72594060750964
7.73899851670514,7.75150168616197,7.72649534724832
7.73919078852822,7.75373772559438,7.72464385146206
7.73879736365882,7.75211344451631,7.72548128280134
7.73910310679356,7.75314489771799,7.72506131586914
7.7391942699352,7.75355643463555,7.72483210523486
7.73959861151033,7.75323915753421,7.72595806548645
