"V1","V2","V3"
6.61720283951152,6.63781852974956,6.59658714927348
6.61545175832975,6.63618742267453,6.59471609398497
6.61732955137581,6.63849754029777,6.59616156245386
6.61728179033492,6.6370403468137,6.59752323385613
6.61748040721789,6.63646792269438,6.59849289174141
6.61674010008715,6.63617509095871,6.59730510921559
6.61713603751604,6.63802353854836,6.59624853648373
6.61726616123367,6.6365091543639,6.59802316810343
6.61653800423047,6.63714114887603,6.59593485958492
6.6171262682104,6.63795437801019,6.59629815841061
6.6171065220146,6.63799642735047,6.59621661667873
6.61682378117937,6.63638632506579,6.59726123729295
6.61639967639034,6.6365658262486,6.59623352653209
6.61713757800608,6.63662382763326,6.59765132837889
6.61759654151568,6.63733317634597,6.59785990668539
6.61766658610546,6.63654060298985,6.59879256922106
