"V1","V2","V3"
3.80160110256466,3.81528063056361,3.7879215745657
3.8009033508833,3.81447677599182,3.78732992577477
3.80091334113734,3.814492666996,3.78733401527868
3.800889125472,3.81580371272661,3.7859745382174
3.80118952894823,3.81579471618885,3.78658434170761
3.80100455877406,3.81430509249314,3.78770402505498
3.8008220195256,3.81389135809438,3.78775268095682
3.80119400569656,3.81453410136831,3.78785391002482
3.80097764268133,3.81528398905797,3.7866712963047
3.80045786547535,3.81366812995833,3.78724760099237
3.8019090014963,3.81625418061815,3.78756382237445
3.80091880216562,3.81538883430635,3.78644877002489
3.80119941393129,3.8152082360139,3.78719059184867
3.80097899435234,3.81490019638324,3.78705779232144
3.80069126568276,3.81413439884478,3.78724813252074
3.80104533851948,3.81490032035471,3.78719035668425
