"V1","V2","V3"
4.88977611100812,4.91029980971128,4.86925241230495
4.88927714492103,4.90916327670182,4.86939101314023
4.88932133857144,4.90928983022855,4.86935284691434
4.89095558892265,4.91164370497803,4.87026747286726
4.88864240235288,4.90789276155288,4.86939204315288
4.89018716103511,4.9109087585345,4.86946556353572
4.89065135407286,4.91128485023663,4.87001785790909
4.88936607626962,4.90958319514277,4.86914895739647
4.89052346161348,4.91151206731191,4.86953485591505
4.89084604794219,4.91151659664517,4.87017549923921
4.88967135370732,4.91096971389462,4.86837299352003
4.8899577182648,4.91066570596826,4.86924973056134
4.89005066341386,4.91106617817844,4.86903514864928
4.89064399439545,4.91190536134553,4.86938262744537
4.88913941297316,4.90966673794974,4.86861208799658
4.88877979800094,4.90828636521045,4.86927323079142
